index,train_type
5869,0
7491,0
1290,0
386,0
1238,0
16609,0
1085,0
18379,0
4672,0
15467,0
10897,0
3983,0
13684,0
7403,0
4426,0
6976,0
14194,0
1024,0
16876,0
4355,0
7831,0
14044,0
8074,0
1785,0
8697,0
5307,0
1772,0
14746,0
13774,0
9008,0
438,0
5628,0
9969,0
15353,0
14757,0
1074,0
5126,0
15150,0
9071,0
9300,0
8178,0
19223,0
18892,0
16054,0
828,0
19866,0
8845,0
18701,0
7576,0
788,0
9639,0
4123,0
5933,0
17275,0
18213,0
10364,0
6356,0
1498,0
17975,0
1190,0
8962,0
18557,0
19445,0
14117,0
7858,0
8064,0
16460,0
15771,0
10587,0
10894,0
9218,0
18846,0
3933,0
13468,0
439,0
18045,0
18070,0
4601,0
15846,0
19313,0
18987,0
13714,0
6171,0
5248,0
18183,0
8905,0
7788,0
5214,0
8630,0
13895,0
4192,0
734,0
14569,0
4203,0
19043,0
9221,0
14003,0
18845,0
8053,0
10736,0
18654,0
1406,0
6668,0
9315,0
1584,0
18294,0
19023,0
14607,0
6700,0
1201,0
10118,0
6969,0
210,0
664,0
5683,0
7376,0
5508,0
16456,0
19706,0
14567,0
5353,0
8577,0
17315,0
14643,0
9331,0
18629,0
19954,0
7468,0
6990,0
10597,0
1734,0
4042,0
9999,0
898,0
6352,0
17095,0
16045,0
1349,0
7306,0
5375,0
14865,0
1540,0
492,0
6840,0
7331,0
5390,0
453,0
1261,0
1740,0
132,0
846,0
4230,0
15864,0
15267,0
49,0
13913,0
8884,0
7869,0
19398,0
10940,0
10180,0
17,0
10451,0
15749,0
15707,0
15412,0
457,0
19758,0
8069,0
1035,0
16387,0
792,0
9462,0
19925,0
10911,0
17190,0
74,0
1466,0
9472,0
5776,0
17436,0
16224,0
11021,0
14006,0
8371,0
5010,0
19495,0
18152,0
18003,0
6750,0
10548,0
18149,0
958,0
10680,0
6246,0
17222,0
14004,0
10205,0
4045,0
6857,0
6423,0
19702,0
5585,0
14599,0
6042,0
7628,0
7037,0
833,0
10448,0
5082,0
10721,0
10459,0
5295,0
287,0
15125,0
16734,0
18515,0
5176,0
10323,0
10873,0
19018,0
17771,0
15558,0
175,0
10083,0
16640,0
7471,0
14754,0
8215,0
7732,0
4226,0
14314,0
19770,0
10058,0
602,0
6732,0
5436,0
15187,0
10942,0
19419,0
15337,0
1546,0
18655,0
6686,0
15421,0
14212,0
604,0
8060,0
9129,0
4269,0
5986,0
14496,0
8701,0
1678,0
7446,0
9487,0
14199,0
16405,0
17870,0
220,0
15498,0
13948,0
19790,0
15471,0
6578,0
16029,0
14030,0
645,0
19880,0
6223,0
9567,0
6237,0
10790,0
13489,0
17510,0
536,0
5291,0
783,0
400,0
17777,0
8819,0
15280,0
10473,0
18226,0
5457,0
7239,0
7960,0
1257,0
11038,0
9628,0
15797,0
5872,0
116,0
5835,0
6152,0
382,0
9525,0
4312,0
14231,0
13430,0
13410,0
5090,0
8612,0
6581,0
1286,0
7948,0
5245,0
6904,0
4243,0
87,0
5061,0
17873,0
1793,0
8381,0
18967,0
7882,0
13552,0
5301,0
5849,0
796,0
15720,0
16237,0
16967,0
6225,0
14829,0
16123,0
15566,0
17589,0
16427,0
17050,0
14639,0
18635,0
18605,0
10841,0
18805,0
7355,0
19184,0
6357,0
15219,0
4857,0
10328,0
14385,0
9446,0
7666,0
9110,0
5703,0
15175,0
9804,0
16020,0
16616,0
5347,0
9332,0
15913,0
6123,0
18346,0
19836,0
18323,0
8167,0
4073,0
7236,0
18772,0
6198,0
6219,0
3686,0
16958,0
8635,0
10780,0
6242,0
6115,0
14684,0
4808,0
5807,0
10177,0
4660,0
4145,0
18360,0
15933,0
15929,0
18614,0
19578,0
14693,0
3807,0
4654,0
4861,0
19317,0
16851,0
4853,0
15474,0
19913,0
16249,0
18934,0
6058,0
16428,0
5957,0
6280,0
10834,0
15469,0
14397,0
13956,0
14581,0
5063,0
14322,0
4298,0
10913,0
4972,0
10759,0
17584,0
10066,0
5481,0
325,0
16764,0
943,0
1438,0
5579,0
13738,0
7367,0
7404,0
19643,0
15536,0
10438,0
9830,0
5879,0
3847,0
119,0
15708,0
10478,0
8145,0
204,0
8205,0
6377,0
13994,0
5431,0
16563,0
19898,0
7705,0
17941,0
11063,0
7004,0
9262,0
3897,0
6477,0
13560,0
17493,0
6081,0
13852,0
8691,0
10298,0
9236,0
15301,0
16370,0
15297,0
9114,0
9185,0
9515,0
17279,0
394,0
8121,0
15925,0
8710,0
4263,0
10709,0
1195,0
14379,0
7091,0
1178,0
13853,0
17188,0
1235,0
429,0
10613,0
6262,0
13792,0
611,0
17650,0
14118,0
16956,0
8965,0
18763,0
16688,0
5750,0
9411,0
1433,0
6851,0
16906,0
6888,0
15455,0
19563,0
8114,0
13722,0
17021,0
14836,0
5688,0
910,0
8291,0
13930,0
9731,0
15313,0
16751,0
10365,0
5639,0
16716,0
13622,0
5671,0
13703,0
6286,0
4421,0
19599,0
9108,0
14620,0
7019,0
19235,0
1057,0
8631,0
10407,0
951,0
6103,0
16619,0
7877,0
16162,0
9575,0
6439,0
19007,0
17093,0
1577,0
10925,0
4189,0
14285,0
15420,0
18445,0
1268,0
628,0
4618,0
9428,0
10167,0
13873,0
5744,0
14624,0
14697,0
5948,0
19146,0
14106,0
15447,0
9516,0
4411,0
1556,0
7817,0
10862,0
19927,0
8843,0
14568,0
44,0
4573,0
17185,0
8648,0
17446,0
14376,0
5563,0
7415,0
18358,0
229,0
9767,0
19884,0
4435,0
16026,0
6795,0
390,0
9972,0
14797,0
17164,0
14667,0
7532,0
14490,0
7933,0
4738,0
18924,0
8105,0
16485,0
19210,0
9115,0
4388,0
4382,0
4970,0
1152,0
14409,0
3746,0
1742,0
7623,0
18667,0
8833,0
10686,0
16176,0
15777,0
15997,0
6803,0
5581,0
10163,0
11095,0
8474,0
18643,0
7282,0
1186,0
13770,0
5434,0
18486,0
8293,0
1171,0
6285,0
7201,0
19201,0
10553,0
346,0
4251,0
11033,0
17943,0
11143,0
10020,0
16170,0
17705,0
5193,0
8166,0
4488,0
9814,0
1774,0
16471,0
1034,0
18201,0
4741,0
91,0
16878,0
16837,0
19547,0
14484,0
5573,0
11052,0
10782,0
8806,0
11083,0
11051,0
15965,0
10678,0
16509,0
13682,0
16612,0
737,0
65,0
4507,0
7580,0
15030,0
4338,0
17066,0
4647,0
4637,0
7284,0
18960,0
18247,0
18879,0
8001,0
6608,0
10254,0
19388,0
13577,0
5947,0
15312,0
18517,0
5946,0
403,0
11068,0
9912,0
4779,0
16334,0
8147,0
3754,0
9905,0
8056,0
6282,0
6213,0
10579,0
19872,0
8973,0
4058,0
15046,0
14400,0
14932,0
16411,0
7652,0
19726,0
8609,0
17639,0
4833,0
200,0
5952,0
14136,0
7,0
8131,0
10334,0
9399,0
5067,0
4985,0
17303,0
13765,0
10152,0
15650,0
14473,0
16997,0
1697,0
11027,0
13747,0
14864,0
10388,0
7036,0
10314,0
16173,0
1270,0
16010,0
17393,0
3967,0
10937,0
16213,0
9242,0
3616,0
16429,0
17403,0
9167,0
18076,0
6385,0
14679,0
9468,0
5489,0
18559,0
5555,0
11110,0
7012,0
7643,0
3808,0
482,0
10718,0
16481,0
19492,0
5854,0
7974,0
17224,0
9314,0
139,0
380,0
7535,0
4266,0
6577,0
16732,0
13580,0
10656,0
663,0
17308,0
17571,0
15564,0
14143,0
18078,0
19807,0
7829,0
19433,0
13618,0
19185,0
17337,0
893,0
5091,0
16817,0
3849,0
14134,0
15230,0
17876,0
10539,0
14075,0
6414,0
5078,0
1140,0
9870,0
10007,0
8853,0
1644,0
8357,0
14306,0
6566,0
3733,0
13858,0
19516,0
14873,0
18211,0
6550,0
15958,0
8836,0
4887,0
8841,0
14096,0
17684,0
8661,0
15021,0
19848,0
17179,0
19839,0
15730,0
9350,0
15584,0
13783,0
6129,0
10412,0
7722,0
10746,0
6733,0
17126,0
4621,0
318,0
4950,0
5541,0
17967,0
4555,0
9170,0
15739,0
7084,0
8880,0
10989,0
17797,0
6810,0
9029,0
7441,0
7880,0
4380,0
6208,0
5547,0
5148,0
570,0
11085,0
18693,0
126,0
4578,0
6160,0
4120,0
13696,0
19225,0
4211,0
6650,0
18876,0
7811,0
8414,0
10416,0
7812,0
4242,0
5507,0
5566,0
14947,0
17860,0
6339,0
6562,0
17230,0
67,0
965,0
8089,0
5501,0
7803,0
17335,0
14019,0
5881,0
9405,0
14380,0
19811,0
9594,0
16000,0
16044,0
7874,0
6490,0
18461,0
440,0
18083,0
15181,0
6527,0
19940,0
16042,0
13517,0
5384,0
14038,0
4706,0
16805,0
10720,0
6912,0
6510,0
19180,0
1262,0
4603,0
16735,0
16882,0
10426,0
8385,0
10109,0
14880,0
13855,0
14447,0
19657,0
17362,0
18283,0
17827,0
18200,0
986,0
9668,0
14050,0
17082,0
6077,0
6027,0
15924,0
16664,0
10120,0
7499,0
822,0
6343,0
6,0
13483,0
10869,0
4878,0
13501,0
17532,0
18787,0
7842,0
16713,0
8677,0
5494,0
18473,0
9503,0
14113,0
13832,0
15540,0
14139,0
16629,0
5537,0
18163,0
5613,0
4468,0
14175,0
9237,0
7079,0
9338,0
10853,0
16404,0
1790,0
9081,0
414,0
16881,0
17088,0
13606,0
8642,0
17137,0
1451,0
10405,0
10717,0
5587,0
16024,0
10064,0
15069,0
9621,0
6260,0
16761,0
8945,0
9290,0
6148,0
3864,0
18471,0
8047,0
4627,0
17471,0
17718,0
854,0
16469,0
9761,0
10621,0
7699,0
14168,0
4033,0
13398,0
15910,0
6854,0
15220,0
13476,0
7366,0
15590,0
16543,0
15183,0
1719,0
5400,0
6019,0
16918,0
644,0
17888,0
3977,0
9826,0
14208,0
9904,0
19458,0
10275,0
15618,0
343,0
8604,0
6821,0
10240,0
10712,0
8367,0
18829,0
5026,0
19674,0
6031,0
18791,0
18665,0
5788,0
16068,0
5376,0
18543,0
17983,0
9717,0
15371,0
7949,0
19824,0
18850,0
14001,0
19620,0
3817,0
7425,0
10366,0
8579,0
18268,0
3738,0
7573,0
8169,0
1386,0
10301,0
7046,0
11059,0
8439,0
17227,0
16066,0
9819,0
8256,0
18645,0
9161,0
14934,0
1004,0
16857,0
980,0
4992,0
6800,0
9244,0
101,0
4325,0
13724,0
10130,0
15320,0
19029,0
4062,0
4944,0
7584,0
8350,0
5051,0
16901,0
11058,0
19471,0
4427,0
9816,0
18744,0
7460,0
5726,0
18511,0
5875,0
18004,0
4893,0
7942,0
14176,0
18272,0
1476,0
16636,0
3880,0
17690,0
1365,0
4008,0
15860,0
19166,0
1265,0
16239,0
16461,0
13532,0
9866,0
9212,0
15648,0
9135,0
10131,0
19936,0
6106,0
10566,0
15595,0
16384,0
16658,0
1435,0
348,0
6076,0
5966,0
4297,0
7631,0
4481,0
13623,0
19221,0
7560,0
15032,0
17070,0
7769,0
9563,0
3985,0
8219,0
733,0
6774,0
4720,0
1382,0
4425,0
7317,0
5137,0
8839,0
158,0
9979,0
17968,0
14817,0
15431,0
16491,0
10991,0
13753,0
14182,0
18392,0
17236,0
16017,0
16155,0
191,0
19567,0
6611,0
7030,0
17340,0
13508,0
16685,0
10184,0
1711,0
16332,0
10457,0
15609,0
1757,0
8077,0
11088,0
19935,0
47,0
4952,0
17177,0
18483,0
17745,0
1494,0
8749,0
6244,0
15126,0
5158,0
8453,0
8051,0
18137,0
10784,0
15799,0
18448,0
9476,0
1078,0
7909,0
18893,0
1456,0
19736,0
7895,0
9357,0
16914,0
16622,0
8411,0
18382,0
4994,0
582,0
19488,0
5108,0
6325,0
13981,0
5344,0
16373,0
9099,0
1387,0
19572,0
5162,0
7762,0
4871,0
10025,0
15620,0
6251,0
15165,0
4279,0
17563,0
8450,0
14458,0
335,0
5020,0
9080,0
471,0
11176,0
1272,0
8495,0
15425,0
13711,0
1123,0
4805,0
16575,0
18066,0
17519,0
10385,0
5116,0
6417,0
8379,0
14324,0
9603,0
5330,0
3910,0
15580,0
7092,0
18210,0
4717,0
5075,0
7188,0
9491,0
8573,0
10094,0
16663,0
190,0
14130,0
11186,0
7703,0
18970,0
8065,0
6950,0
7598,0
9155,0
19015,0
15361,0
14609,0
6865,0
5340,0
8720,0
857,0
17701,0
15262,0
5257,0
18942,0
16692,0
3650,0
8022,0
18299,0
8370,0
10591,0
7525,0
7300,0
16686,0
4127,0
16645,0
6603,0
13579,0
4046,0
10055,0
18752,0
9716,0
90,0
5247,0
717,0
7234,0
17434,0
9031,0
960,0
3907,0
19090,0
4730,0
7827,0
6050,0
6413,0
14970,0
6421,0
17524,0
5438,0
14893,0
5121,0
7233,0
6622,0
9459,0
5783,0
5903,0
5733,0
17930,0
6515,0
4539,0
4175,0
13612,0
1291,0
15515,0
10693,0
18348,0
5169,0
19427,0
9959,0
8977,0
909,0
17464,0
17927,0
6873,0
10723,0
9194,0
8824,0
8847,0
5449,0
5364,0
19196,0
16844,0
18286,0
3868,0
8094,0
5927,0
9390,0
10210,0
7956,0
14033,0
14585,0
4094,0
17528,0
8300,0
19231,0
13746,0
17401,0
7981,0
10057,0
4252,0
7298,0
236,0
13955,0
15506,0
8471,0
19587,0
1713,0
17158,0
7853,0
16244,0
5731,0
8713,0
19889,0
18925,0
15435,0
5983,0
5152,0
10329,0
5721,0
9017,0
13878,0
14502,0
17372,0
5646,0
1405,0
4818,0
5619,0
6056,0
3695,0
14457,0
6390,0
6311,0
14396,0
1586,0
4462,0
18101,0
7991,0
18383,0
15873,0
1432,0
17940,0
17962,0
7011,0
10262,0
14328,0
13571,0
16532,0
5531,0
18097,0
18080,0
4444,0
9013,0
17001,0
4272,0
16518,0
8926,0
13817,0
17798,0
436,0
1125,0
16832,0
3890,0
13415,0
16040,0
6961,0
6061,0
6967,0
424,0
5047,0
7224,0
8337,0
10662,0
1104,0
15694,0
18965,0
3681,0
9205,0
4740,0
7204,0
10930,0
18801,0
17159,0
7568,0
8138,0
9862,0
10602,0
4480,0
7990,0
4308,0
9207,0
19591,0
13840,0
6813,0
17906,0
9057,0
7182,0
19127,0
14828,0
5746,0
18279,0
10962,0
5358,0
1685,0
6277,0
4496,0
9840,0
6095,0
5373,0
19875,0
8874,0
13796,0
1417,0
5571,0
18134,0
99,0
6614,0
16006,0
15859,0
9658,0
14234,0
1767,0
11196,0
16684,0
9582,0
8617,0
7358,0
4708,0
7997,0
18388,0
7401,0
11022,0
19565,0
3672,0
16351,0
15166,0
9967,0
11154,0
9125,0
8267,0
14539,0
17580,0
14270,0
18901,0
4851,0
10172,0
18716,0
8354,0
1724,0
7819,0
7571,0
10078,0
4791,0
13506,0
15135,0
8343,0
11194,0
4345,0
1454,0
9490,0
19280,0
15472,0
5023,0
872,0
16651,0
6816,0
1367,0
7294,0
15147,0
10777,0
8646,0
4614,0
15522,0
201,0
1635,0
10147,0
4998,0
11053,0
16530,0
8461,0
17419,0
363,0
5787,0
6695,0
1615,0
17517,0
6332,0
19132,0
10809,0
1037,0
3902,0
17127,0
18907,0
7608,0
15806,0
4540,0
4767,0
3831,0
14423,0
1487,0
7114,0
16525,0
8480,0
9327,0
18002,0
1564,0
4125,0
14007,0
17790,0
395,0
1716,0
19422,0
7922,0
6565,0
6200,0
18708,0
16776,0
19730,0
15701,0
7825,0
5612,0
14733,0
13441,0
1446,0
480,0
18692,0
18578,0
4204,0
14995,0
5654,0
301,0
14789,0
9072,0
10465,0
6447,0
4410,0
19439,0
18440,0
19219,0
17979,0
4638,0
18518,0
6540,0
6757,0
16371,0
6928,0
9884,0
11036,0
18795,0
10978,0
8986,0
5730,0
14097,0
9431,0
17247,0
15314,0
17977,0
17376,0
8972,0
19630,0
18933,0
16720,0
4835,0
1655,0
834,0
18712,0
8960,0
14416,0
321,0
11178,0
7111,0
10655,0
16288,0
6404,0
19467,0
19683,0
17278,0
4215,0
11183,0
10530,0
6403,0
15928,0
877,0
18278,0
16816,0
18196,0
5183,0
6473,0
16119,0
9093,0
6570,0
19548,0
16,0
1305,0
4523,0
10247,0
4360,0
4150,0
17824,0
19539,0
18373,0
15399,0
14955,0
7291,0
14535,0
13827,0
4631,0
9636,0
10948,0
17836,0
10799,0
4433,0
19585,0
18177,0
6681,0
945,0
13823,0
4270,0
7566,0
14158,0
19921,0
13725,0
15665,0
437,0
7586,0
5786,0
451,0
13593,0
51,0
9454,0
81,0
17104,0
13561,0
366,0
18538,0
6676,0
14579,0
15176,0
13397,0
9851,0
18357,0
15569,0
7038,0
748,0
14533,0
11134,0
7986,0
9375,0
15234,0
18510,0
8187,0
5893,0
8210,0
9148,0
13781,0
17812,0
4790,0
5202,0
14552,0
4663,0
15681,0
5475,0
9372,0
488,0
16557,0
4288,0
7304,0
10990,0
14205,0
535,0
8493,0
15441,0
4888,0
15570,0
14645,0
10371,0
5060,0
14276,0
858,0
5351,0
19828,0
5925,0
16702,0
3662,0
14945,0
10535,0
10571,0
18571,0
18476,0
11125,0
19393,0
979,0
5801,0
4759,0
1796,0
9023,0
8517,0
5124,0
8528,0
18969,0
16215,0
15070,0
18038,0
6422,0
567,0
17238,0
16139,0
17711,0
10443,0
14260,0
10125,0
5096,0
8269,0
19555,0
3899,0
3835,0
17725,0
5403,0
4533,0
13453,0
5908,0
14759,0
5041,0
4301,0
7148,0
4258,0
416,0
14561,0
4736,0
17687,0
6551,0
4197,0
7998,0
13978,0
5305,0
16986,0
4609,0
7202,0
7671,0
5025,0
1396,0
19649,0
17508,0
18029,0
16744,0
16091,0
19860,0
5785,0
970,0
14769,0
11120,0
19503,0
9975,0
10735,0
3969,0
18396,0
17710,0
18498,0
6706,0
16583,0
8739,0
15138,0
925,0
5039,0
7195,0
17381,0
19442,0
18214,0
14091,0
17994,0
5211,0
4521,0
8582,0
15891,0
1044,0
5658,0
7407,0
5019,0
6436,0
11010,0
7430,0
1115,0
18312,0
14174,0
13713,0
10325,0
9976,0
15077,0
19714,0
6604,0
9796,0
13661,0
17507,0
3990,0
10463,0
8030,0
14369,0
9555,0
375,0
18646,0
14917,0
15778,0
10634,0
5741,0
6660,0
5941,0
7383,0
19561,0
76,0
8645,0
19769,0
4291,0
19785,0
19145,0
372,0
273,0
8492,0
19603,0
4089,0
9502,0
19788,0
3708,0
8822,0
9234,0
18356,0
1063,0
8262,0
7529,0
10486,0
13403,0
9526,0
4511,0
14587,0
4875,0
14352,0
6720,0
9231,0
7385,0
13518,0
1327,0
15625,0
10394,0
10414,0
5352,0
14451,0
9797,0
4924,0
4027,0
19903,0
17077,0
10003,0
16287,0
4157,0
6941,0
6872,0
6844,0
14178,0
8722,0
10955,0
3656,0
4052,0
6300,0
16746,0
14903,0
10537,0
6269,0
3960,0
9531,0
14417,0
17248,0
13748,0
5056,0
9317,0
3875,0
16936,0
14872,0
15887,0
13454,0
17920,0
7068,0
5360,0
5093,0
10939,0
17284,0
17241,0
16398,0
9416,0
5238,0
8126,0
16996,0
5110,0
18052,0
7220,0
17529,0
5135,0
10253,0
16660,0
6568,0
19049,0
4977,0
15979,0
16750,0
17367,0
16811,0
19375,0
13419,0
9629,0
14544,0
19672,0
10012,0
4774,0
5263,0
6721,0
16036,0
16097,0
1164,0
15019,0
19188,0
248,0
7465,0
8595,0
10902,0
7208,0
18633,0
16711,0
5678,0
4667,0
17246,0
4009,0
14674,0
10565,0
4501,0
5389,0
555,0
6195,0
4026,0
18768,0
10761,0
19336,0
14768,0
18524,0
9588,0
17663,0
4460,0
7238,0
13762,0
6015,0
1736,0
177,0
4394,0
18234,0
14583,0
7452,0
14071,0
13720,0
16391,0
14023,0
4803,0
4486,0
9847,0
635,0
17821,0
4119,0
5285,0
8009,0
6812,0
9613,0
7672,0
4552,0
18041,0
11024,0
18240,0
9232,0
866,0
4478,0
18904,0
17676,0
6492,0
4467,0
5826,0
18252,0
19392,0
17565,0
10575,0
6898,0
6274,0
6386,0
78,0
17138,0
16755,0
18366,0
16973,0
6692,0
9509,0
16752,0
1608,0
17996,0
8792,0
7031,0
4572,0
9418,0
10506,0
16246,0
9083,0
7606,0
10175,0
19309,0
7143,0
17889,0
1054,0
14588,0
399,0
17344,0
4991,0
3735,0
6987,0
18400,0
8044,0
311,0
6463,0
7746,0
7034,0
5509,0
5977,0
19559,0
13826,0
14881,0
7875,0
17197,0
8016,0
17628,0
14214,0
8522,0
14985,0
3757,0
6192,0
16579,0
15691,0
8755,0
8532,0
17165,0
10402,0
10533,0
541,0
5944,0
8993,0
16345,0
419,0
17661,0
18961,0
14919,0
15492,0
10212,0
19143,0
16037,0
18922,0
10650,0
3959,0
19366,0
13799,0
19886,0
17817,0
8556,0
13512,0
9084,0
1019,0
4470,0
167,0
15098,0
14734,0
16205,0
15009,0
19671,0
9253,0
4357,0
8988,0
619,0
17062,0
16809,0
7484,0
18558,0
16067,0
10297,0
5037,0
4253,0
13426,0
19957,0
14978,0
8759,0
18786,0
8912,0
4702,0
6184,0
9859,0
15946,0
790,0
17636,0
16269,0
19416,0
18250,0
8891,0
1219,0
18832,0
478,0
8376,0
392,0
7123,0
19289,0
9248,0
19688,0
16714,0
169,0
6524,0
17271,0
11041,0
9624,0
16394,0
15079,0
18733,0
187,0
4527,0
10293,0
754,0
16295,0
19653,0
3750,0
18954,0
545,0
17779,0
9784,0
4995,0
9849,0
15890,0
15246,0
647,0
16933,0
14024,0
9119,0
17014,0
10865,0
3848,0
4138,0
10542,0
7754,0
7822,0
11131,0
5101,0
15757,0
10289,0
16904,0
14264,0
1028,0
4641,0
18170,0
16780,0
10300,0
6943,0
13411,0
19873,0
19490,0
17309,0
1283,0
5572,0
4376,0
15400,0
5296,0
4942,0
7290,0
7177,0
17993,0
10857,0
19430,0
7549,0
9402,0
3707,0
5611,0
5999,0
17209,0
15602,0
759,0
7966,0
16499,0
13736,0
15064,0
5220,0
1555,0
10827,0
16950,0
940,0
3613,0
14217,0
18030,0
9701,0
14161,0
5484,0
16301,0
14223,0
57,0
1601,0
19973,0
4154,0
10603,0
18773,0
566,0
15936,0
9689,0
6906,0
151,0
9414,0
1132,0
14026,0
8782,0
15134,0
5931,0
18053,0
1008,0
15484,0
17081,0
8705,0
10848,0
1176,0
4129,0
18896,0
8597,0
282,0
6648,0
7495,0
5701,0
902,0
15482,0
17360,0
17869,0
5452,0
15731,0
8840,0
6471,0
6866,0
13478,0
17763,0
16520,0
11175,0
14460,0
7509,0
8226,0
19066,0
18138,0
16399,0
14676,0
5455,0
6395,0
10331,0
3721,0
5424,0
17782,0
17187,0
19343,0
8531,0
18695,0
8545,0
18015,0
13497,0
516,0
17737,0
15284,0
9058,0
13789,0
6182,0
1511,0
6645,0
19006,0
6954,0
7437,0
9820,0
5395,0
16589,0
5831,0
14272,0
7848,0
16099,0
6425,0
6298,0
16523,0
9474,0
15386,0
17846,0
18403,0
16041,0
15031,0
16151,0
13772,0
4221,0
13900,0
13650,0
5516,0
524,0
18026,0
19030,0
1668,0
6796,0
1260,0
16573,0
1101,0
345,0
13608,0
6060,0
18729,0
18796,0
13969,0
17107,0
657,0
5299,0
19057,0
1080,0
19195,0
4450,0
7782,0
1364,0
5895,0
15213,0
1558,0
7399,0
11146,0
14200,0
3968,0
9382,0
19851,0
7716,0
3702,0
7862,0
9591,0
5559,0
7444,0
18566,0
16891,0
14841,0
16016,0
166,0
1213,0
5601,0
13558,0
11074,0
6647,0
17027,0
10186,0
14042,0
14349,0
821,0
4132,0
3901,0
19862,0
15898,0
18660,0
13631,0
17292,0
13859,0
10831,0
10607,0
18952,0
16826,0
1592,0
16955,0
18087,0
5196,0
13466,0
10573,0
5349,0
14741,0
16971,0
16364,0
16756,0
8773,0
13641,0
8838,0
4792,0
16994,0
5259,0
19149,0
19689,0
8209,0
415,0
13909,0
11184,0
15746,0
16085,0
15963,0
10977,0
1169,0
16286,0
18094,0
10521,0
5190,0
4086,0
17678,0
6348,0
17599,0
1496,0
19129,0
1297,0
8358,0
10811,0
18722,0
8029,0
16797,0
10183,0
7229,0
8443,0
15240,0
1388,0
15764,0
10019,0
7700,0
1750,0
5184,0
19372,0
17721,0
7772,0
16070,0
16940,0
13847,0
15419,0
8901,0
1127,0
9977,0
16813,0
6151,0
8106,0
799,0
13494,0
1537,0
9443,0
222,0
19072,0
18579,0
5565,0
1394,0
19558,0
1081,0
8123,0
16845,0
14658,0
19470,0
16369,0
358,0
10570,0
10904,0
6271,0
15413,0
10766,0
16561,0
4906,0
9993,0
16381,0
5465,0
10599,0
8970,0
14209,0
16599,0
19908,0
9181,0
14273,0
5976,0
4401,0
987,0
9691,0
8975,0
4670,0
17477,0
4047,0
9076,0
4983,0
6791,0
18111,0
8629,0
5754,0
18989,0
19645,0
17698,0
8832,0
15154,0
7911,0
11129,0
18528,0
14889,0
8734,0
7680,0
16627,0
15712,0
10657,0
16834,0
8598,0
9518,0
18572,0
10567,0
19095,0
6615,0
15396,0
13595,0
15161,0
5208,0
17054,0
1753,0
19589,0
19012,0
994,0
7957,0
8124,0
7319,0
17864,0
6853,0
1147,0
18826,0
6878,0
10619,0
9112,0
6204,0
4575,0
1574,0
16273,0
350,0
15949,0
8695,0
845,0
16614,0
9712,0
16263,0
14516,0
7142,0
10800,0
18840,0
19264,0
5877,0
19534,0
1089,0
10310,0
16229,0
9549,0
9286,0
13996,0
6344,0
4309,0
15894,0
9217,0
16320,0
7984,0
19420,0
7213,0
8814,0
15430,0
16217,0
18251,0
4389,0
18816,0
13979,0
9321,0
4479,0
6199,0
13715,0
18525,0
15591,0
10051,0
17105,0
16581,0
15368,0
19461,0
10880,0
9252,0
13472,0
17201,0
18815,0
5219,0
16507,0
17875,0
336,0
3823,0
9540,0
8952,0
18197,0
19408,0
3867,0
9608,0
7292,0
19359,0
19573,0
19646,0
8447,0
6335,0
7014,0
13625,0
19255,0
7299,0
5757,0
14882,0
8216,0
8186,0
4993,0
1015,0
8964,0
17939,0
8799,0
13605,0
5720,0
14462,0
9818,0
19803,0
18223,0
10963,0
10338,0
1500,0
19542,0
5593,0
14635,0
9268,0
17886,0
4250,0
129,0
10663,0
9946,0
1159,0
147,0
4165,0
17182,0
19755,0
5536,0
4305,0
13671,0
1714,0
18536,0
19077,0
10724,0
16204,0
16895,0
19518,0
19823,0
9913,0
638,0
3813,0
14392,0
3958,0
17890,0
3917,0
14913,0
3881,0
1422,0
15005,0
15302,0
8289,0
17432,0
18696,0
7751,0
1301,0
1027,0
19296,0
6829,0
14756,0
17547,0
4965,0
17955,0
807,0
4384,0
15571,0
10309,0
9875,0
9020,0
18641,0
4719,0
202,0
18192,0
9556,0
10572,0
14554,0
4935,0
8504,0
323,0
9134,0
18339,0
5048,0
3660,0
16848,0
6104,0
8805,0
8599,0
17189,0
8109,0
5274,0
19363,0
16988,0
4311,0
4623,0
15654,0
18803,0
8252,0
5969,0
13446,0
4337,0
5865,0
993,0
16425,0
16306,0
15702,0
554,0
8184,0
10818,0
14912,0
15690,0
5648,0
10594,0
19670,0
18807,0
14961,0
18998,0
9874,0
13687,0
17250,0
14804,0
918,0
7176,0
17673,0
257,0
14467,0
9278,0
9893,0
4112,0
10814,0
713,0
1135,0
10794,0
6790,0
17623,0
16452,0
7218,0
4727,0
5206,0
6346,0
500,0
16051,0
8546,0
9529,0
9831,0
7889,0
7381,0
9354,0
8850,0
14914,0
16907,0
28,0
8284,0
10389,0
1604,0
18898,0
5845,0
18301,0
14842,0
15269,0
5181,0
1598,0
6549,0
16584,0
3677,0
10982,0
18411,0
5480,0
6998,0
10018,0
8557,0
17083,0
14619,0
5355,0
10203,0
9570,0
976,0
19747,0
1650,0
4854,0
7520,0
68,0
9239,0
9453,0
4860,0
9983,0
9147,0
6376,0
14982,0
16126,0
5993,0
14340,0
15318,0
4963,0
16362,0
19266,0
9442,0
18664,0
18084,0
9659,0
5828,0
8213,0
14016,0
10906,0
19213,0
1477,0
8401,0
590,0
