index,train_type
16412,0
12979,0
5718,0
7670,0
18496,0
451,0
5448,0
1972,0
3213,0
1643,0
5684,0
2222,0
7697,0
4354,0
15864,0
2596,0
9363,0
16537,0
18631,0
15652,0
18297,0
1020,0
2685,0
11635,0
10148,0
15964,0
15839,0
6334,0
13881,0
125,0
3636,0
5395,0
9853,0
18516,0
16133,0
2887,0
8080,0
13716,0
7831,0
1554,0
667,0
15603,0
11980,0
17509,0
12422,0
12202,0
5699,0
1752,0
15850,0
12732,0
15003,0
3361,0
12403,0
18695,0
18749,0
11692,0
2739,0
6579,0
4337,0
16589,0
16944,0
7469,0
18094,0
2472,0
2327,0
10905,0
17656,0
16273,0
15757,0
4569,0
15690,0
13297,0
7162,0
6760,0
1273,0
1038,0
11245,0
6544,0
14554,0
5913,0
17299,0
14555,0
17928,0
1314,0
9696,0
14968,0
5061,0
4738,0
3679,0
14419,0
2004,0
930,0
18560,0
10785,0
12804,0
1493,0
7171,0
12751,0
10759,0
11256,0
13079,0
14975,0
59,0
18364,0
6647,0
5662,0
10506,0
518,0
16795,0
6818,0
1044,0
6775,0
15926,0
4331,0
4304,0
13311,0
5912,0
3661,0
14178,0
11717,0
11741,0
12415,0
9428,0
18172,0
17559,0
7097,0
7123,0
2886,0
10087,0
16116,0
12223,0
7916,0
12787,0
3028,0
11760,0
17521,0
4311,0
3765,0
9734,0
5544,0
16421,0
13246,0
1635,0
10064,0
14190,0
561,0
262,0
2545,0
15396,0
15890,0
9476,0
17858,0
17891,0
37,0
1144,0
984,0
3371,0
11124,0
4695,0
17594,0
10900,0
15079,0
18825,0
15207,0
1233,0
11024,0
13676,0
12866,0
14284,0
3258,0
15153,0
202,0
14197,0
16305,0
4550,0
6365,0
17136,0
2833,0
4893,0
3492,0
7018,0
10530,0
2441,0
17076,0
12278,0
2425,0
7390,0
13220,0
1734,0
6817,0
6970,0
18597,0
13994,0
278,0
18614,0
7044,0
7458,0
3777,0
7887,0
13806,0
14519,0
3366,0
6742,0
15766,0
7243,0
9986,0
3286,0
15102,0
13774,0
2380,0
7064,0
2245,0
12163,0
3638,0
17158,0
15905,0
15439,0
6945,0
11131,0
14344,0
5135,0
13140,0
2483,0
7304,0
10486,0
4902,0
3743,0
17895,0
6592,0
10507,0
13075,0
7708,0
9018,0
15276,0
12166,0
17062,0
507,0
16986,0
11421,0
15679,0
5246,0
100,0
1920,0
14844,0
15910,0
7890,0
14224,0
9161,0
3826,0
3121,0
4930,0
17980,0
201,0
15473,0
16186,0
7415,0
2257,0
16759,0
4150,0
14036,0
1094,0
2711,0
147,0
3480,0
18426,0
7464,0
6918,0
16281,0
341,0
14249,0
13260,0
3674,0
385,0
2949,0
1376,0
3004,0
13476,0
15203,0
11648,0
4166,0
16666,0
18211,0
18255,0
5163,0
2110,0
14522,0
12928,0
14144,0
12547,0
16778,0
15904,0
6043,0
11770,0
5971,0
9527,0
1456,0
9480,0
13584,0
10292,0
12428,0
9699,0
13566,0
15394,0
5966,0
5546,0
11293,0
16083,0
10901,0
13363,0
12454,0
14607,0
2523,0
17027,0
15084,0
14138,0
14043,0
13532,0
4283,0
15191,0
16493,0
16489,0
1336,0
13744,0
318,0
9442,0
1973,0
13407,0
4205,0
17443,0
12660,0
6319,0
10371,0
7079,0
12452,0
8072,0
1282,0
11934,0
11132,0
917,0
1123,0
7818,0
7258,0
14738,0
17904,0
7157,0
9491,0
12289,0
5668,0
12691,0
12781,0
9728,0
13878,0
2872,0
16836,0
7554,0
9098,0
945,0
9520,0
13072,0
14611,0
7066,0
7872,0
2000,0
7843,0
267,0
16372,0
4093,0
719,0
6920,0
7128,0
12820,0
14571,0
7627,0
9421,0
7298,0
2463,0
5122,0
16152,0
4130,0
17876,0
1256,0
6835,0
18278,0
1429,0
15433,0
2101,0
13177,0
14436,0
12686,0
64,0
18351,0
10909,0
1748,0
16381,0
2897,0
16189,0
6030,0
10943,0
17885,0
2913,0
14962,0
12848,0
123,0
7583,0
17470,0
18345,0
11610,0
12358,0
11541,0
5576,0
11766,0
10290,0
11381,0
3665,0
1566,0
17197,0
12654,0
9888,0
9008,0
9407,0
840,0
15475,0
5404,0
16072,0
13346,0
9817,0
18620,0
640,0
9886,0
11362,0
17412,0
3603,0
1931,0
12510,0
16879,0
12300,0
614,0
15916,0
9115,0
4163,0
2888,0
7808,0
16362,0
17755,0
7974,0
17394,0
16309,0
1949,0
12839,0
1861,0
544,0
18235,0
745,0
14150,0
17460,0
7853,0
17270,0
2584,0
9301,0
3776,0
13919,0
12397,0
12385,0
18081,0
10411,0
14829,0
8076,0
18198,0
12969,0
12610,0
5134,0
17053,0
4992,0
9778,0
16847,0
5456,0
12934,0
3770,0
852,0
12204,0
5555,0
17271,0
12466,0
7268,0
15089,0
13603,0
13315,0
14889,0
3862,0
15516,0
16136,0
5524,0
6192,0
3929,0
5819,0
1117,0
13240,0
3081,0
18454,0
9285,0
9248,0
18873,0
5311,0
15077,0
4627,0
9522,0
5414,0
14709,0
18767,0
14463,0
1850,0
1291,0
18096,0
11164,0
6790,0
735,0
10163,0
11780,0
2773,0
6241,0
6985,0
7206,0
7625,0
18293,0
10040,0
2112,0
12039,0
4558,0
14100,0
16885,0
3239,0
3491,0
3495,0
1185,0
16490,0
7344,0
3007,0
3427,0
9179,0
13371,0
16271,0
2315,0
13649,0
16282,0
1227,0
7587,0
18258,0
5724,0
12104,0
18637,0
15559,0
13554,0
3135,0
13115,0
17801,0
15279,0
1552,0
3461,0
2506,0
14111,0
2076,0
666,0
7728,0
15786,0
14472,0
12311,0
18207,0
5252,0
10739,0
17063,0
2128,0
4687,0
13860,0
18177,0
18548,0
17577,0
2514,0
13101,0
16940,0
11059,0
16724,0
28,0
3091,0
2713,0
703,0
6512,0
14327,0
14991,0
10654,0
13171,0
5798,0
4816,0
13225,0
6886,0
10181,0
10140,0
9946,0
12709,0
16999,0
17957,0
4084,0
16435,0
17144,0
12231,0
3072,0
5324,0
11286,0
7982,0
5490,0
2604,0
17711,0
3116,0
15186,0
14894,0
10771,0
13805,0
1426,0
7379,0
288,0
5183,0
12813,0
17679,0
7654,0
15849,0
2333,0
12897,0
2731,0
1517,0
18763,0
16361,0
2368,0
4480,0
11062,0
17437,0
12291,0
9822,0
4408,0
1994,0
18766,0
5377,0
7635,0
3496,0
30,0
13754,0
14291,0
3626,0
9771,0
6660,0
15578,0
16393,0
13713,0
11222,0
9026,0
13784,0
11703,0
7772,0
17225,0
15418,0
3523,0
6210,0
1946,0
10016,0
1277,0
7713,0
6805,0
10100,0
14168,0
12791,0
7786,0
14268,0
2253,0
16102,0
18218,0
15465,0
7855,0
206,0
16924,0
18716,0
5743,0
17018,0
7056,0
6957,0
15451,0
1240,0
6940,0
17809,0
11606,0
15270,0
17761,0
16436,0
13524,0
15159,0
7954,0
7317,0
13228,0
16044,0
16292,0
14096,0
982,0
5280,0
18051,0
15363,0
15354,0
4186,0
348,0
6933,0
6383,0
13589,0
2390,0
13499,0
13232,0
3689,0
14988,0
10059,0
4441,0
5845,0
6894,0
16439,0
7487,0
16781,0
10123,0
10537,0
195,0
14117,0
3485,0
1342,0
88,0
14952,0
6208,0
14354,0
3330,0
6252,0
16024,0
17357,0
13729,0
13020,0
26,0
16308,0
18530,0
14537,0
13556,0
802,0
6543,0
15877,0
10926,0
5436,0
1367,0
8000,0
15894,0
17792,0
4933,0
2558,0
10188,0
11984,0
15676,0
4540,0
14365,0
1419,0
4725,0
17104,0
4157,0
5542,0
9837,0
111,0
7188,0
5086,0
3978,0
10816,0
4712,0
1615,0
11012,0
277,0
6154,0
6162,0
196,0
1881,0
4984,0
15480,0
1149,0
17842,0
13339,0
2632,0
10632,0
16227,0
17912,0
15862,0
14569,0
2525,0
11886,0
3181,0
6782,0
861,0
3304,0
10772,0
18334,0
6499,0
1924,0
7779,0
15154,0
15918,0
3504,0
1084,0
6129,0
7613,0
4701,0
1011,0
1726,0
1663,0
834,0
4610,0
14890,0
10,0
949,0
11115,0
13067,0
13031,0
15333,0
17875,0
17550,0
6202,0
11400,0
10934,0
9358,0
2782,0
13325,0
1294,0
17176,0
4865,0
17925,0
14210,0
17291,0
14670,0
7321,0
9205,0
10373,0
6054,0
16899,0
13024,0
3087,0
2710,0
12836,0
2626,0
1837,0
15496,0
10915,0
27,0
10094,0
14723,0
13293,0
4872,0
14416,0
13349,0
10246,0
5101,0
2515,0
724,0
13173,0
14254,0
15683,0
14592,0
4832,0
14163,0
2874,0
5292,0
10676,0
6507,0
13424,0
16755,0
11893,0
15967,0
12114,0
16544,0
12162,0
2532,0
9654,0
3757,0
3440,0
14349,0
5142,0
17840,0
3516,0
15990,0
14287,0
15873,0
6325,0
17105,0
12491,0
10284,0
5361,0
15371,0
7998,0
13017,0
16343,0
16051,0
13884,0
3917,0
6041,0
4071,0
5955,0
9629,0
7205,0
17274,0
12512,0
4889,0
14518,0
895,0
4235,0
585,0
11630,0
14421,0
4051,0
7811,0
297,0
6822,0
6468,0
10890,0
12336,0
330,0
5584,0
9959,0
15199,0
18020,0
8068,0
5080,0
16813,0
6299,0
14393,0
9706,0
14118,0
11684,0
6024,0
850,0
12343,0
12156,0
3737,0
15059,0
11267,0
17455,0
8017,0
2868,0
5553,0
6751,0
9412,0
779,0
2282,0
236,0
1776,0
5672,0
286,0
11029,0
12489,0
17525,0
13815,0
16728,0
18713,0
15747,0
11745,0
12916,0
14645,0
4404,0
12115,0
18511,0
6672,0
7481,0
11442,0
2147,0
7787,0
11438,0
5109,0
17059,0
14488,0
2305,0
9069,0
9469,0
15230,0
15198,0
9241,0
17709,0
1158,0
3488,0
6240,0
18275,0
13917,0
8098,0
590,0
93,0
9516,0
15656,0
2466,0
15086,0
14790,0
4360,0
4747,0
3527,0
15402,0
10885,0
2323,0
12234,0
3484,0
645,0
7744,0
1203,0
16323,0
1902,0
3261,0
15312,0
1274,0
4954,0
3051,0
15854,0
17373,0
9158,0
12902,0
14336,0
10528,0
13833,0
10129,0
5642,0
12997,0
18430,0
18052,0
6529,0
11365,0
3684,0
3373,0
10765,0
1278,0
6062,0
9859,0
15560,0
4240,0
484,0
14294,0
1080,0
5443,0
4741,0
10462,0
17037,0
12407,0
16065,0
16316,0
13386,0
15299,0
10460,0
12239,0
12785,0
14805,0
5113,0
12267,0
14086,0
5844,0
9493,0
16540,0
9207,0
14263,0
15497,0
9170,0
7022,0
9400,0
7758,0
2656,0
15100,0
6060,0
14162,0
819,0
10508,0
13767,0
13813,0
4873,0
4499,0
10336,0
18195,0
6454,0
10699,0
14806,0
3066,0
1523,0
4046,0
18429,0
292,0
1862,0
148,0
13094,0
18310,0
11785,0
7738,0
10012,0
9674,0
13199,0
3836,0
995,0
17200,0
10150,0
5002,0
3020,0
3244,0
18375,0
14679,0
14246,0
14181,0
3847,0
7249,0
13904,0
16630,0
11334,0
7359,0
10621,0
16440,0
2363,0
17336,0
4836,0
9000,0
16865,0
954,0
4032,0
14636,0
12161,0
12849,0
7656,0
204,0
10089,0
10732,0
5579,0
6453,0
15945,0
14466,0
16251,0
14248,0
2139,0
12478,0
10863,0
15405,0
10033,0
2162,0
1382,0
2796,0
12844,0
2487,0
16040,0
3451,0
7869,0
17760,0
15981,0
2776,0
6513,0
4399,0
3801,0
3010,0
9233,0
3722,0
485,0
10327,0
11910,0
9053,0
12725,0
10053,0
14112,0
12646,0
6049,0
11345,0
7217,0
1040,0
3006,0
7502,0
4981,0
825,0
16609,0
3043,0
4320,0
10741,0
11882,0
7092,0
16565,0
7657,0
16679,0
17355,0
14027,0
7154,0
5921,0
9484,0
15646,0
16635,0
10841,0
4751,0
17542,0
1396,0
5650,0
2638,0
9642,0
11793,0
1781,0
1908,0
10247,0
10301,0
3651,0
6836,0
4461,0
6064,0
1960,0
2374,0
11851,0
10600,0
15188,0
16185,0
13021,0
9566,0
18168,0
16115,0
16475,0
13551,0
7699,0
16092,0
18013,0
12647,0
4778,0
14449,0
14260,0
4670,0
18459,0
1677,0
15150,0
7807,0
15490,0
9087,0
10257,0
17025,0
9120,0
18348,0
14608,0
4804,0
3780,0
5598,0
13621,0
2140,0
389,0
13084,0
16562,0
2345,0
5980,0
11491,0
12199,0
7017,0
6145,0
157,0
1420,0
11979,0
83,0
13390,0
9723,0
17420,0
6134,0
11125,0
15931,0
4817,0
5594,0
17703,0
11456,0
4255,0
13502,0
9926,0
1839,0
781,0
16748,0
857,0
1737,0
2998,0
10700,0
12678,0
2786,0
1296,0
165,0
14342,0
13975,0
2043,0
9964,0
13010,0
16464,0
9372,0
14075,0
5707,0
7912,0
6309,0
5245,0
17110,0
2258,0
2298,0
7408,0
4884,0
10919,0
10491,0
5998,0
10604,0
4835,0
733,0
7764,0
2254,0
11605,0
6189,0
6804,0
17339,0
7579,0
11102,0
2991,0
2698,0
3570,0
12964,0
7749,0
10941,0
13294,0
9627,0
5240,0
5495,0
16055,0
16750,0
7761,0
6609,0
8084,0
15283,0
16830,0
10803,0
4015,0
15458,0
12050,0
4187,0
9388,0
18717,0
2824,0
7287,0
11448,0
796,0
13537,0
718,0
10693,0
970,0
2208,0
17769,0
16863,0
17333,0
11056,0
13324,0
5191,0
18748,0
15161,0
9538,0
18264,0
6849,0
16392,0
18774,0
13842,0
10944,0
10391,0
16035,0
4994,0
11707,0
16085,0
18250,0
7172,0
10974,0
1707,0
847,0
5355,0
6040,0
1487,0
3607,0
3568,0
18402,0
15228,0
9315,0
10686,0
1072,0
10533,0
7371,0
5567,0
11832,0
7577,0
11677,0
16607,0
16162,0
1424,0
14728,0
14028,0
10470,0
10501,0
9297,0
16171,0
10269,0
12983,0
4079,0
7932,0
2362,0
10488,0
17338,0
13229,0
10433,0
11912,0
15149,0
5759,0
18558,0
18582,0
3938,0
16338,0
4063,0
10988,0
4471,0
3446,0
4286,0
16146,0
17065,0
455,0
3267,0
13993,0
11401,0
5257,0
11359,0
18650,0
38,0
12555,0
13934,0
4294,0
2879,0
17701,0
11709,0
4948,0
5422,0
12847,0
1918,0
16819,0
15273,0
5879,0
11644,0
94,0
5406,0
2170,0
7904,0
13056,0
18192,0
17424,0
17227,0
12475,0
9385,0
18186,0
10226,0
10328,0
9320,0
2660,0
5486,0
7282,0
470,0
3445,0
17411,0
17744,0
194,0
12799,0
12241,0
7510,0
10580,0
693,0
3818,0
11122,0
10709,0
15974,0
16818,0
10385,0
6813,0
17620,0
6791,0
13340,0
5676,0
6508,0
3655,0
5343,0
9044,0
4448,0
16743,0
18734,0
11564,0
18477,0
9191,0
5957,0
1691,0
3398,0
1746,0
2495,0
17684,0
7714,0
16434,0
6075,0
15635,0
13172,0
6550,0
2186,0
6370,0
18501,0
5649,0
3558,0
9956,0
17624,0
5752,0
10847,0
1276,0
15143,0
13955,0
1145,0
2974,0
8062,0
9981,0
17673,0
2067,0
10475,0
7368,0
12532,0
11663,0
7704,0
10835,0
18651,0
4686,0
17698,0
13753,0
14367,0
1770,0
2818,0
1598,0
10205,0
2831,0
17487,0
5326,0
1422,0
4089,0
3111,0
15350,0
9677,0
2075,0
3778,0
894,0
2213,0
10623,0
11710,0
2090,0
4808,0
7103,0
663,0
3809,0
941,0
4966,0
7768,0
5262,0
10786,0
12552,0
17627,0
9715,0
11592,0
2115,0
9719,0
241,0
7859,0
1010,0
612,0
17046,0
11155,0
16197,0
1035,0
12655,0
9829,0
4044,0
2938,0
10489,0
17398,0
13600,0
5012,0
11252,0
7325,0
12803,0
12025,0
13738,0
5272,0
14559,0
17916,0
17066,0
18378,0
4598,0
4120,0
14950,0
12557,0
7184,0
2388,0
11631,0
6321,0
11057,0
5177,0
6545,0
2557,0
1621,0
13607,0
12574,0
2926,0
17322,0
5289,0
10769,0
10663,0
5350,0
9130,0
11060,0
5079,0
9542,0
16499,0
16522,0
315,0
10784,0
18276,0
5852,0
1626,0
10416,0
15562,0
166,0
17482,0
12299,0
5834,0
3335,0
9149,0
11897,0
1384,0
14918,0
16293,0
924,0
4096,0
12322,0
18483,0
1252,0
7674,0
15720,0
5925,0
3642,0
5990,0
13015,0
15341,0
541,0
9498,0
4475,0
12890,0
6879,0
743,0
4767,0
17438,0
9253,0
12755,0
655,0
1761,0
17943,0
399,0
15468,0
18522,0
5141,0
5077,0
7937,0
13116,0
1740,0
4537,0
890,0
3060,0
1496,0
6109,0
17497,0
18715,0
6390,0
18349,0
3521,0
3269,0
15998,0
9292,0
13358,0
726,0
11298,0
5302,0
11996,0
4405,0
18307,0
5434,0
15528,0
679,0
18087,0
10529,0
2881,0
3336,0
7569,0
14543,0
3073,0
4366,0
13857,0
2684,0
17993,0
15240,0
134,0
7197,0
1292,0
6566,0
17378,0
659,0
12456,0
14883,0
14831,0
961,0
12138,0
9883,0
18069,0
15692,0
1237,0
2350,0
13124,0
1715,0
16111,0
3207,0
14384,0
15734,0
963,0
18295,0
17540,0
6369,0
244,0
3476,0
17348,0
12345,0
17965,0
6023,0
11158,0
13783,0
2691,0
11512,0
9621,0
11779,0
12619,0
205,0
13826,0
13329,0
2164,0
5304,0
6152,0
14646,0
14409,0
10540,0
16667,0
3899,0
16203,0
4229,0
14649,0
3720,0
1299,0
17670,0
12690,0
17190,0
16363,0
2560,0
14018,0
12263,0
10743,0
9524,0
7679,0
15639,0
9198,0
1236,0
11449,0
2801,0
2517,0
918,0
8046,0
18063,0
10961,0
3935,0
18881,0
1275,0
7053,0
2351,0
14964,0
4516,0
9756,0
13226,0
15309,0
9437,0
10225,0
686,0
15852,0
16202,0
3191,0
4629,0
15358,0
15013,0
4786,0
17277,0
17494,0
2242,0
9841,0
17821,0
15775,0
14835,0
2176,0
3834,0
4531,0
18290,0
2426,0
12052,0
5055,0
9146,0
17940,0
3819,0
2899,0
2226,0
5450,0
11234,0
9831,0
4554,0
13595,0
1469,0
3326,0
6891,0
6229,0
14377,0
16798,0
6489,0
3300,0
11311,0
3822,0
799,0
10343,0
4663,0
2718,0
10078,0
11659,0
15443,0
1652,0
12777,0
2497,0
16417,0
14674,0
9724,0
15343,0
774,0
14510,0
6366,0
11281,0
6308,0
7446,0
8030,0
14798,0
13316,0
5985,0
7567,0
9009,0
4637,0
10432,0
179,0
4200,0
9523,0
10916,0
4054,0
4691,0
3902,0
13137,0
2961,0
11944,0
4060,0
13306,0
13069,0
4295,0
11742,0
10314,0
4754,0
5920,0
1380,0
17544,0
2947,0
5816,0
2331,0
12420,0
16985,0
10724,0
1028,0
15074,0
16574,0
16043,0
9422,0
17567,0
1157,0
1126,0
1785,0
15912,0
6265,0
1151,0
1248,0
11732,0
13769,0
15713,0
11738,0
18632,0
5317,0
7276,0
14976,0
5646,0
15293,0
15216,0
683,0
228,0
15287,0
1977,0
10555,0
12681,0
14609,0
16619,0
7589,0
15448,0
10782,0
4323,0
7548,0
2175,0
14573,0
3448,0
11561,0
13089,0
5366,0
13109,0
18877,0
316,0
10970,0
11223,0
2775,0
14139,0
14363,0
18245,0
15411,0
14302,0
9643,0
12492,0
11797,0
17305,0
4539,0
7288,0
2735,0
9567,0
4824,0
13639,0
1077,0
4053,0
3057,0
9899,0
15729,0
99,0
4005,0
4951,0
9884,0
6880,0
4119,0
14930,0
6484,0
1571,0
13561,0
11722,0
4344,0
16259,0
16159,0
5909,0
3612,0
12807,0
821,0
3774,0
17681,0
3467,0
5761,0
10426,0
66,0
10833,0
18074,0
15509,0
2677,0
5476,0
9510,0
14585,0
1891,0
11452,0
566,0
16796,0
276,0
10546,0
16575,0
9647,0
16514,0
9550,0
17382,0
4527,0
16756,0
6123,0
16307,0
16889,0
5914,0
17071,0
4781,0
4252,0
11163,0
5933,0
10442,0
4735,0
12947,0
1222,0
2358,0
16101,0
354,0
12072,0
14792,0
10643,0
1794,0
638,0
2326,0
13601,0
5504,0
15612,0
5583,0
6666,0
14770,0
2593,0
2015,0
1070,0
6903,0
17367,0
12923,0
18270,0
10525,0
5506,0
12929,0
1286,0
3172,0
6769,0
4548,0
3704,0
1172,0
12060,0
16235,0
12416,0
3190,0
16042,0
6183,0
3032,0
14822,0
7858,0
17881,0
4460,0
6416,0
3055,0
16586,0
14711,0
15460,0
16449,0
7195,0
12851,0
13179,0
10869,0
4927,0
14610,0
16530,0
18467,0
4507,0
9910,0
9536,0
2121,0
18066,0
18360,0
17301,0
512,0
11579,0
9825,0
17400,0
11952,0
12215,0
17262,0
14742,0
16147,0
5532,0
11243,0
1928,0
397,0
7417,0
1664,0
14417,0
5652,0
3223,0
1963,0
18646,0
10485,0
629,0
11469,0
14773,0
1655,0
3479,0
7907,0
2631,0
15617,0
15599,0
5467,0
2764,0
14861,0
11206,0
18162,0
12850,0
16416,0
12438,0
3716,0
5765,0
5129,0
12320,0
1054,0
9019,0
18882,0
18357,0
5523,0
1171,0
12262,0
14383,0
7628,0
13145,0
10139,0
12520,0
15835,0
7503,0
13517,0
9261,0
10152,0
18635,0
5539,0
9572,0
15531,0
1550,0
1873,0
106,0
3913,0
9976,0
12842,0
11028,0
12949,0
2354,0
4095,0
15538,0
13604,0
3170,0
12154,0
2979,0
2781,0
6626,0
4640,0
16925,0
17376,0
295,0
4853,0
1034,0
13694,0
1725,0
12694,0
12100,0
5070,0
17749,0
15726,0
2236,0
4919,0
7237,0
17981,0
6306,0
1644,0
17356,0
17915,0
10455,0
7727,0
10326,0
15510,0
456,0
2934,0
7030,0
4098,0
13553,0
2241,0
747,0
14213,0
4050,0
5796,0
14013,0
17406,0
18529,0
2026,0
12074,0
18691,0
14564,0
9689,0
4653,0
9569,0
11543,0
14009,0
10114,0
10399,0
4038,0
3266,0
10684,0
3905,0
12525,0
12858,0
5636,0
1688,0
5665,0
13954,0
309,0
9113,0
947,0
9073,0
7898,0
2847,0
9436,0
3390,0
2787,0
9596,0
17850,0
7357,0
2304,0
3317,0
414,0
4734,0
3241,0
0,0
11480,0
9811,0
12010,0
16280,0
10126,0
13646,0
12741,0
18869,0
17231,0
7168,0
9050,0
17632,0
11673,0
13025,0
1906,0
10615,0
11483,0
13715,0
16041,0
12032,0
11313,0
6567,0
16722,0
5089,0
15714,0
17500,0
3160,0
16829,0
6175,0
17161,0
1886,0
14309,0
17890,0
5905,0
5929,0
12701,0
1641,0
9228,0
1238,0
16624,0
9546,0
17372,0
9858,0
3802,0
14015,0
7236,0
16549,0
14547,0
18263,0
1771,0
18009,0
1544,0
9944,0
3803,0
10578,0
2878,0
15139,0
6753,0
4841,0
17112,0
18657,0
5659,0
15549,0
18506,0
16172,0
9391,0
3576,0
4589,0
12609,0
6428,0
13121,0
17108,0
116,0
11218,0
9903,0
16531,0
13675,0
12003,0
17804,0
1271,0
4481,0
5042,0
9246,0
18442,0
2366,0
17266,0
9652,0
13318,0
15493,0
16906,0
10334,0
2132,0
6961,0
18399,0
13659,0
4538,0
5592,0
11404,0
429,0
12675,0
11312,0
6746,0
3675,0
12595,0
15750,0
14865,0
5946,0
3906,0
12521,0
7969,0
2618,0
10323,0
11026,0
5167,0
680,0
14483,0
223,0
9450,0
9711,0
3042,0
18855,0
767,0
9029,0
11998,0
2322,0
1935,0
9345,0
7491,0
17204,0
17953,0
6733,0
17248,0
7747,0
5680,0
17657,0
7372,0
9157,0
5515,0
3242,0
15669,0
13879,0
3852,0
2418,0
5341,0
264,0
10960,0
14362,0
5170,0
16008,0
1905,0
163,0
17729,0
18527,0
3077,0
3003,0
16577,0
9394,0
3677,0
16319,0
16228,0
15044,0
17561,0
2427,0
3193,0
17365,0
18273,0
14395,0
18604,0
10204,0
14851,0
10675,0
10755,0
200,0
12898,0
139,0
5710,0
16442,0
3137,0
1008,0
3930,0
18049,0
4112,0
11086,0
15504,0
2312,0
2959,0
18299,0
4291,0
10499,0
7219,0
13366,0
12332,0
10527,0
18549,0
16970,0
4821,0
14912,0
2135,0
13308,0
9041,0
16822,0
6717,0
3699,0
6627,0
14433,0
16578,0
7228,0
7675,0
6205,0
1557,0
6981,0
14604,0
17168,0
13261,0
7711,0
11875,0
17557,0
436,0
5468,0
3693,0
11870,0
9597,0
13544,0
10293,0
1790,0
10838,0
14380,0
12195,0
14430,0
18283,0
9226,0
6983,0
3143,0
415,0
15917,0
6074,0
6793,0
11461,0
17682,0
15800,0
11501,0
5345,0
4227,0
15882,0
5886,0
2730,0
16780,0
5586,0
7296,0
1394,0
4045,0
15429,0
2989,0
11624,0
18242,0
14676,0
11450,0
9277,0
12220,0
4520,0
2870,0
12670,0
11007,0
11032,0
919,0
1458,0
12412,0
7901,0
14737,0
14511,0
5451,0
18463,0
17337,0
3950,0
15039,0
2150,0
7246,0
6215,0
10264,0
6610,0
3933,0
11477,0
17688,0
2051,0
3370,0
1611,0
498,0
4142,0
2398,0
15417,0
16715,0
18396,0
10728,0
11767,0
11837,0
4587,0
9555,0
19,0
15823,0
5211,0
5180,0
18424,0
5348,0
17746,0
14627,0
11367,0
533,0
11106,0
16982,0
2079,0
10817,0
4649,0
4207,0
9218,0
15884,0
7878,0
10256,0
4494,0
3876,0
15943,0
10345,0
15035,0
17327,0
13897,0
9735,0
3680,0
2408,0
11144,0
9933,0
1058,0
18089,0
14589,0
1521,0
14752,0
6412,0
702,0
13665,0
18519,0
11527,0
16659,0
9815,0
11114,0
11498,0
2329,0
1502,0
3105,0
1444,0
3387,0
3423,0
5189,0
5791,0
16430,0
14640,0
13782,0
12792,0
6757,0
9767,0
47,0
5174,0
14216,0
10989,0
13720,0
9897,0
17814,0
16501,0
291,0
13807,0
13611,0
9213,0
6239,0
6770,0
5793,0
6036,0
17811,0
4249,0
1758,0
2893,0
15377,0
13930,0
16869,0
16738,0
17324,0
12367,0
11375,0
6003,0
14915,0
7672,0
11152,0
12537,0
9867,0
12325,0
6178,0
11726,0
1353,0
16917,0
5778,0
16655,0
13049,0
17708,0
17417,0
9807,0
10583,0
1666,0
16477,0
130,0
11043,0
11842,0
11759,0
10730,0
14994,0
9896,0
9835,0
9159,0
4049,0
7367,0
15368,0
17265,0
10424,0
5083,0
3928,0
10045,0
15053,0
6418,0
14741,0
7724,0
11074,0
4195,0
17534,0
1316,0
7203,0
12323,0
18405,0
7434,0
5204,0
13230,0
10466,0
11786,0
3044,0
1216,0
1331,0
17217,0
9608,0
13426,0
7703,0
793,0
16320,0
5701,0
5831,0
1142,0
7086,0
11285,0
9517,0
18722,0
9685,0
898,0
10124,0
15395,0
16429,0
5212,0
7782,0
11507,0
14156,0
14108,0
2661,0
18019,0
523,0
5305,0
4302,0
14257,0
18528,0
14637,0
17841,0
1814,0
9552,0
13152,0
14177,0
10993,0
3255,0
14740,0
1021,0
138,0
5488,0
6278,0
7630,0
5327,0
2705,0
11251,0
14826,0
17800,0
4552,0
16747,0
2807,0
17736,0
16859,0
1118,0
7147,0
9454,0
18268,0
10853,0
1225,0
11932,0
11492,0
12713,0
9456,0
17446,0
7757,0
12900,0
14476,0
13835,0
14172,0
1860,0
7132,0
4524,0
13617,0
9190,0
7777,0
11383,0
11350,0
17635,0
18773,0
17967,0
10019,0
13188,0
14754,0
3878,0
9694,0
10136,0
10367,0
6996,0
8090,0
4698,0
10221,0
50,0
18787,0
1103,0
15563,0
17621,0
12494,0
17977,0
18786,0
7759,0
3793,0
14682,0
10553,0
3297,0
6871,0
1388,0
2701,0
16094,0
12334,0
17215,0
17506,0
17096,0
2867,0
14993,0
9754,0
9316,0
10521,0
13044,0
6431,0
13974,0
13811,0
9997,0
1986,0
14761,0
8004,0
6596,0
17752,0
6909,0
224,0
4155,0
9670,0
13559,0
11765,0
11201,0
9603,0
5372,0
5000,0
3831,0
5232,0
5590,0
2985,0
1773,0
11946,0
4040,0
804,0
11044,0
15092,0
18338,0
1742,0
15738,0
3808,0
13051,0
14275,0
16554,0
5974,0
2627,0
6104,0
15083,0
16897,0
10956,0
13640,0
5261,0
338,0
2925,0
16184,0
2969,0
1718,0
5769,0
16420,0
11123,0
